date,sunrise_hours,sunset_hours,daylight_hours,city
2026-01-01,7.433611111111111,16.683888888888887,9.250277777777775,Rome
2026-01-02,7.435,16.698333333333334,9.263333333333334,Rome
2026-01-03,7.435555555555556,16.713055555555556,9.2775,Rome
2026-01-04,7.435277777777778,16.72833333333333,9.293055555555554,Rome
2026-01-05,7.434722222222223,16.74416666666667,9.309444444444445,Rome
2026-01-06,7.433333333333334,16.760277777777777,9.326944444444443,Rome
2026-01-07,7.431388888888889,16.776666666666667,9.345277777777778,Rome
2026-01-08,7.428611111111111,16.79361111111111,9.365,Rome
2026-01-09,7.425277777777778,16.810833333333335,9.385555555555555,Rome
2026-01-10,7.421388888888889,16.828333333333333,9.406944444444443,Rome
2026-01-11,7.416666666666667,16.84611111111111,9.429444444444442,Rome
2026-01-12,7.411388888888889,16.86416666666667,9.45277777777778,Rome
2026-01-13,7.405555555555556,16.88277777777778,9.477222222222224,Rome
2026-01-14,7.398888888888889,16.901666666666664,9.502777777777776,Rome
2026-01-15,7.391944444444444,16.920555555555556,9.528611111111111,Rome
2026-01-16,7.384166666666667,16.939722222222223,9.555555555555555,Rome
2026-01-17,7.375555555555555,16.959444444444443,9.58388888888889,Rome
2026-01-18,7.366666666666666,16.979166666666664,9.612499999999995,Rome
2026-01-19,7.356944444444444,16.99888888888889,9.641944444444444,Rome
2026-01-20,7.3469444444444445,17.019166666666667,9.672222222222222,Rome
2026-01-21,7.336111111111111,17.039444444444445,9.703333333333331,Rome
2026-01-22,7.324722222222222,17.059722222222224,9.735,Rome
2026-01-23,7.312777777777778,17.080277777777777,9.767499999999998,Rome
2026-01-24,7.300277777777778,17.101111111111113,9.800833333333337,Rome
2026-01-25,7.287222222222222,17.121944444444445,9.834722222222222,Rome
2026-01-26,7.273611111111111,17.142777777777777,9.869166666666665,Rome
2026-01-27,7.259444444444444,17.163888888888888,9.904444444444444,Rome
2026-01-28,7.244722222222222,17.185,9.940277777777776,Rome
2026-01-29,7.229722222222223,17.20611111111111,9.976388888888888,Rome
2026-01-30,7.2138888888888895,17.22722222222222,10.013333333333332,Rome
2026-01-31,7.197777777777778,17.248611111111114,10.050833333333337,Rome
2026-02-01,7.181111111111111,17.26972222222222,10.08861111111111,Rome
2026-02-02,7.16388888888889,17.291111111111114,10.127222222222224,Rome
2026-02-03,7.146111111111112,17.3125,10.16638888888889,Rome
2026-02-04,7.128055555555555,17.333888888888886,10.20583333333333,Rome
2026-02-05,7.109444444444444,17.35527777777778,10.245833333333335,Rome
2026-02-06,7.090555555555556,17.37666666666667,10.286111111111111,Rome
2026-02-07,7.071111111111111,17.398055555555555,10.326944444444443,Rome
2026-02-08,7.051388888888889,17.41916666666667,10.36777777777778,Rome
2026-02-09,7.031111111111111,17.440555555555555,10.409444444444444,Rome
2026-02-10,7.010277777777778,17.461666666666666,10.45138888888889,Rome
2026-02-11,6.989444444444445,17.483055555555556,10.493611111111113,Rome
2026-02-12,6.968055555555556,17.504166666666666,10.536111111111111,Rome
2026-02-13,6.946111111111112,17.525277777777777,10.579166666666666,Rome
2026-02-14,6.924166666666667,17.54638888888889,10.622222222222224,Rome
2026-02-15,6.901666666666667,17.56722222222222,10.665555555555551,Rome
2026-02-16,6.878611111111112,17.58833333333333,10.70972222222222,Rome
2026-02-17,6.855555555555555,17.609166666666667,10.753611111111113,Rome
2026-02-18,6.832222222222222,17.63,10.797777777777778,Rome
2026-02-19,6.808333333333334,17.650555555555552,10.84222222222222,Rome
2026-02-20,6.784166666666667,17.67138888888889,10.887222222222224,Rome
2026-02-21,6.76,17.691944444444445,10.931944444444444,Rome
2026-02-22,6.735277777777778,17.7125,10.97722222222222,Rome
2026-02-23,6.710277777777778,17.732777777777777,11.0225,Rome
2026-02-24,6.685277777777778,17.753055555555555,11.067777777777778,Rome
2026-02-25,6.659722222222222,17.773333333333333,11.113611111111112,Rome
2026-02-26,6.634166666666666,17.79361111111111,11.159444444444446,Rome
2026-02-27,6.608333333333333,17.81361111111111,11.205277777777775,Rome
2026-02-28,6.582222222222222,17.833888888888886,11.251666666666663,Rome
2026-03-01,6.555833333333333,17.853611111111114,11.297777777777782,Rome
2026-03-02,6.529444444444445,17.87361111111111,11.344166666666666,Rome
2026-03-03,6.502777777777778,17.893333333333334,11.390555555555556,Rome
2026-03-04,6.475833333333333,17.913055555555555,11.43722222222222,Rome
2026-03-05,6.448888888888889,17.93277777777778,11.483888888888892,Rome
2026-03-06,6.421666666666667,17.952222222222222,11.530555555555557,Rome
2026-03-07,6.394166666666667,17.971666666666664,11.577499999999995,Rome
2026-03-08,6.366666666666666,17.991111111111113,11.624444444444446,Rome
2026-03-09,6.339166666666666,18.010555555555555,11.671388888888888,Rome
2026-03-10,6.311388888888889,18.029722222222222,11.718333333333334,Rome
2026-03-11,6.283611111111111,18.04888888888889,11.76527777777778,Rome
2026-03-12,6.255555555555556,18.06805555555556,11.8125,Rome
2026-03-13,6.2275,18.08722222222222,11.85972222222222,Rome
2026-03-14,6.199166666666667,18.10611111111111,11.906944444444443,Rome
2026-03-15,6.171111111111111,18.12527777777778,11.954166666666667,Rome
2026-03-16,6.142777777777778,18.144166666666667,12.00138888888889,Rome
2026-03-17,6.114166666666667,18.163055555555555,12.04888888888889,Rome
2026-03-18,6.085833333333333,18.181944444444447,12.096111111111114,Rome
2026-03-19,6.057222222222222,18.200555555555557,12.14333333333333,Rome
2026-03-20,6.028888888888889,18.21944444444444,12.190555555555552,Rome
2026-03-21,6.000277777777778,18.23805555555556,12.23777777777778,Rome
2026-03-22,5.971666666666667,18.256666666666668,12.285,Rome
2026-03-23,5.943055555555556,18.275277777777777,12.33222222222222,Rome
2026-03-24,5.914444444444444,18.29388888888889,12.379444444444443,Rome
2026-03-25,5.885833333333333,18.3125,12.426666666666666,Rome
2026-03-26,5.857222222222222,18.33111111111111,12.473888888888888,Rome
2026-03-27,5.828611111111111,18.349444444444444,12.520833333333332,Rome
2026-03-28,5.8,18.36805555555556,12.568055555555556,Rome
2026-03-29,5.771388888888889,18.386388888888888,12.614999999999998,Rome
2026-03-30,5.743055555555555,18.405,12.661944444444442,Rome
2026-03-31,5.714722222222222,18.423333333333336,12.708611111111114,Rome
2026-04-01,5.686388888888889,18.441944444444445,12.755555555555556,Rome
2026-04-02,5.658055555555556,18.460277777777776,12.80222222222222,Rome
2026-04-03,5.629722222222223,18.47861111111111,12.848888888888888,Rome
2026-04-04,5.601666666666667,18.497222222222224,12.895555555555555,Rome
2026-04-05,5.573611111111111,18.515555555555554,12.941944444444443,Rome
2026-04-06,5.545833333333333,18.53388888888889,12.988055555555556,Rome
2026-04-07,5.518055555555556,18.552222222222223,13.034166666666668,Rome
2026-04-08,5.490277777777778,18.570833333333333,13.080555555555556,Rome
2026-04-09,5.462777777777778,18.589166666666664,13.126388888888886,Rome
2026-04-10,5.435555555555556,18.6075,13.171944444444446,Rome
2026-04-11,5.408055555555556,18.62611111111111,13.218055555555557,Rome
2026-04-12,5.38111111111111,18.64444444444445,13.263333333333335,Rome
2026-04-13,5.354166666666666,18.662777777777777,13.30861111111111,Rome
2026-04-14,5.3275,18.68138888888889,13.35388888888889,Rome
2026-04-15,5.300833333333333,18.699722222222224,13.39888888888889,Rome
2026-04-16,5.274444444444445,18.71833333333333,13.443888888888884,Rome
2026-04-17,5.248333333333333,18.736666666666668,13.488333333333337,Rome
2026-04-18,5.2225,18.755277777777778,13.532777777777778,Rome
2026-04-19,5.196666666666667,18.77361111111111,13.57694444444444,Rome
2026-04-20,5.171111111111111,18.791944444444447,13.620833333333335,Rome
2026-04-21,5.145833333333334,18.81055555555556,13.664722222222222,Rome
2026-04-22,5.120833333333333,18.828888888888887,13.708055555555552,Rome
2026-04-23,5.096111111111111,18.8475,13.75138888888889,Rome
2026-04-24,5.071666666666666,18.86583333333333,13.79416666666667,Rome
2026-04-25,5.0475,18.884444444444444,13.836944444444445,Rome
2026-04-26,5.023611111111111,18.90277777777777,13.879166666666665,Rome
2026-04-27,4.999722222222222,18.921111111111117,13.921388888888892,Rome
2026-04-28,4.976388888888889,18.939444444444444,13.963055555555556,Rome
2026-04-29,4.953333333333333,18.95777777777778,14.004444444444443,Rome
2026-04-30,4.930833333333334,18.97611111111111,14.045277777777777,Rome
2026-05-01,4.908333333333334,18.994444444444447,14.086111111111112,Rome
2026-05-02,4.886388888888888,19.012777777777774,14.12638888888889,Rome
2026-05-03,4.8647222222222215,19.030833333333334,14.166111111111112,Rome
2026-05-04,4.843333333333333,19.049166666666668,14.205833333333334,Rome
2026-05-05,4.8225,19.06722222222222,14.24472222222222,Rome
2026-05-06,4.801666666666667,19.085277777777776,14.28361111111111,Rome
2026-05-07,4.781666666666666,19.10305555555556,14.32138888888889,Rome
2026-05-08,4.761666666666667,19.121111111111112,14.359444444444446,Rome
2026-05-09,4.7425,19.13888888888889,14.39638888888889,Rome
2026-05-10,4.723333333333334,19.156388888888888,14.433055555555557,Rome
2026-05-11,4.704722222222222,19.174166666666668,14.469444444444443,Rome
2026-05-12,4.6866666666666665,19.191666666666663,14.505,Rome
2026-05-13,4.6688888888888895,19.20888888888889,14.54,Rome
2026-05-14,4.651666666666667,19.22611111111111,14.574444444444442,Rome
2026-05-15,4.635,19.243333333333336,14.608333333333336,Rome
2026-05-16,4.618611111111112,19.260277777777777,14.641666666666666,Rome
2026-05-17,4.602777777777778,19.27694444444444,14.674166666666665,Rome
2026-05-18,4.587222222222222,19.29361111111111,14.70638888888889,Rome
2026-05-19,4.5725,19.31,14.737500000000002,Rome
2026-05-20,4.558055555555556,19.32611111111111,14.768055555555556,Rome
2026-05-21,4.5441666666666665,19.342222222222222,14.798055555555557,Rome
2026-05-22,4.530833333333334,19.35805555555556,14.827222222222222,Rome
2026-05-23,4.517777777777778,19.37361111111111,14.855833333333331,Rome
2026-05-24,4.505555555555556,19.38888888888889,14.883333333333333,Rome
2026-05-25,4.493611111111111,19.404166666666665,14.910555555555554,Rome
2026-05-26,4.4825,19.41888888888889,14.93638888888889,Rome
2026-05-27,4.471666666666667,19.433333333333334,14.961666666666666,Rome
2026-05-28,4.461388888888889,19.447777777777777,14.986388888888888,Rome
2026-05-29,4.451944444444445,19.461666666666662,15.00972222222222,Rome
2026-05-30,4.442777777777778,19.475277777777777,15.0325,Rome
2026-05-31,4.434166666666667,19.488611111111112,15.054444444444446,Rome
2026-06-01,4.426388888888889,19.501666666666665,15.075277777777776,Rome
2026-06-02,4.4188888888888895,19.514166666666668,15.095277777777778,Rome
2026-06-03,4.411944444444445,19.526666666666667,15.114722222222223,Rome
2026-06-04,4.405833333333334,19.53833333333333,15.1325,Rome
2026-06-05,4.400277777777778,19.55,15.149722222222223,Rome
2026-06-06,4.3950000000000005,19.561111111111117,15.166111111111114,Rome
2026-06-07,4.390555555555556,19.571666666666665,15.18111111111111,Rome
2026-06-08,4.386666666666667,19.58194444444445,15.19527777777778,Rome
2026-06-09,4.383333333333334,19.591944444444444,15.20861111111111,Rome
2026-06-10,4.380555555555556,19.60138888888889,15.220833333333337,Rome
2026-06-11,4.378333333333333,19.610277777777775,15.231944444444444,Rome
2026-06-12,4.376666666666666,19.61861111111111,15.241944444444446,Rome
2026-06-13,4.375555555555555,19.62666666666667,15.251111111111117,Rome
2026-06-14,4.375277777777777,19.634166666666665,15.258888888888889,Rome
2026-06-15,4.375277777777777,19.641111111111112,15.265833333333337,Rome
2026-06-16,4.375833333333333,19.647777777777776,15.271944444444443,Rome
2026-06-17,4.377222222222222,19.65361111111111,15.276388888888889,Rome
2026-06-18,4.378888888888889,19.659166666666664,15.280277777777776,Rome
2026-06-19,4.381388888888888,19.664166666666667,15.282777777777778,Rome
2026-06-20,4.384166666666667,19.66861111111111,15.284444444444444,Rome
2026-06-21,4.3875,19.672222222222224,15.284722222222223,Rome
2026-06-22,4.391666666666668,19.67555555555556,15.28388888888889,Rome
2026-06-23,4.396111111111112,19.67833333333333,15.282222222222224,Rome
2026-06-24,4.401111111111112,19.68055555555556,15.279444444444444,Rome
2026-06-25,4.406666666666667,19.682222222222222,15.275555555555556,Rome
2026-06-26,4.4125000000000005,19.68305555555556,15.270555555555555,Rome
2026-06-27,4.419166666666667,19.683611111111112,15.264444444444443,Rome
2026-06-28,4.426111111111111,19.683333333333334,15.257222222222222,Rome
2026-06-29,4.433611111111111,19.6825,15.248888888888889,Rome
2026-06-30,4.441666666666667,19.68138888888889,15.239722222222223,Rome
2026-07-01,4.45,19.67944444444445,15.229444444444448,Rome
2026-07-02,4.458888888888889,19.676944444444445,15.218055555555557,Rome
2026-07-03,4.468055555555556,19.67388888888889,15.205833333333334,Rome
2026-07-04,4.477777777777778,19.67,15.192222222222224,Rome
2026-07-05,4.487777777777778,19.66583333333333,15.178055555555554,Rome
2026-07-06,4.498333333333333,19.660833333333333,15.1625,Rome
2026-07-07,4.509166666666666,19.655555555555555,15.14638888888889,Rome
2026-07-08,4.520555555555555,19.649444444444445,15.12888888888889,Rome
2026-07-09,4.532222222222222,19.642777777777777,15.110555555555557,Rome
2026-07-10,4.5441666666666665,19.635555555555555,15.09138888888889,Rome
2026-07-11,4.556388888888889,19.62777777777778,15.07138888888889,Rome
2026-07-12,4.569166666666667,19.619444444444444,15.050277777777776,Rome
2026-07-13,4.581944444444444,19.61055555555556,15.028611111111111,Rome
2026-07-14,4.595277777777778,19.60083333333333,15.005555555555556,Rome
2026-07-15,4.608888888888888,19.59083333333333,14.981944444444444,Rome
2026-07-16,4.622777777777778,19.580277777777777,14.9575,Rome
2026-07-17,4.636666666666666,19.569166666666668,14.9325,Rome
2026-07-18,4.651111111111112,19.557222222222222,14.90611111111111,Rome
2026-07-19,4.665555555555556,19.545,14.879444444444443,Rome
2026-07-20,4.680555555555556,19.53222222222222,14.851666666666665,Rome
2026-07-21,4.695555555555556,19.51888888888889,14.823333333333332,Rome
2026-07-22,4.710833333333333,19.505,14.794166666666666,Rome
2026-07-23,4.726111111111111,19.49083333333333,14.764722222222224,Rome
2026-07-24,4.741666666666667,19.47583333333333,14.734166666666663,Rome
2026-07-25,4.7575,19.460555555555555,14.703055555555554,Rome
2026-07-26,4.773333333333333,19.44472222222222,14.671388888888888,Rome
2026-07-27,4.789444444444444,19.42833333333333,14.63888888888889,Rome
2026-07-28,4.805833333333333,19.411388888888887,14.605555555555554,Rome
2026-07-29,4.821944444444444,19.394166666666667,14.572222222222225,Rome
2026-07-30,4.838611111111111,19.37638888888889,14.53777777777778,Rome
2026-07-31,4.855,19.35833333333333,14.503333333333334,Rome
2026-08-01,4.871666666666667,19.33972222222222,14.468055555555557,Rome
2026-08-02,4.888611111111111,19.320555555555558,14.431944444444444,Rome
2026-08-03,4.905277777777778,19.301111111111112,14.395833333333334,Rome
2026-08-04,4.922222222222223,19.28111111111111,14.358888888888886,Rome
2026-08-05,4.939166666666667,19.26083333333333,14.321666666666667,Rome
2026-08-06,4.956388888888889,19.240277777777777,14.283888888888889,Rome
2026-08-07,4.973333333333334,19.219166666666663,14.245833333333334,Rome
2026-08-08,4.990555555555556,19.197777777777777,14.20722222222222,Rome
2026-08-09,5.007777777777778,19.175833333333333,14.168055555555554,Rome
2026-08-10,5.025,19.153888888888886,14.128888888888886,Rome
2026-08-11,5.042222222222222,19.13111111111111,14.088888888888889,Rome
2026-08-12,5.059722222222222,19.10833333333333,14.048611111111112,Rome
2026-08-13,5.076944444444444,19.085277777777776,14.008333333333333,Rome
2026-08-14,5.094166666666666,19.061666666666667,13.9675,Rome
2026-08-15,5.111666666666666,19.03777777777778,13.926111111111114,Rome
2026-08-16,5.128888888888889,19.01361111111111,13.884722222222225,Rome
2026-08-17,5.14638888888889,18.989444444444445,13.843055555555557,Rome
2026-08-18,5.163611111111112,18.96472222222222,13.801111111111108,Rome
2026-08-19,5.181111111111111,18.939722222222223,13.758611111111112,Rome
2026-08-20,5.198333333333333,18.91444444444444,13.716111111111108,Rome
2026-08-21,5.215833333333333,18.88888888888889,13.673055555555557,Rome
2026-08-22,5.233055555555556,18.86305555555556,13.630000000000004,Rome
2026-08-23,5.250277777777778,18.83722222222222,13.58694444444444,Rome
2026-08-24,5.267777777777778,18.81083333333333,13.543055555555558,Rome
2026-08-25,5.285,18.784444444444446,13.499444444444446,Rome
2026-08-26,5.302222222222222,18.75777777777778,13.455555555555556,Rome
2026-08-27,5.319722222222222,18.730833333333333,13.411111111111111,Rome
2026-08-28,5.336944444444444,18.703888888888887,13.366944444444442,Rome
2026-08-29,5.354166666666666,18.67666666666667,13.322500000000003,Rome
2026-08-30,5.371388888888888,18.649166666666662,13.27777777777778,Rome
2026-08-31,5.388611111111112,18.621666666666663,13.233055555555556,Rome
2026-09-01,5.405833333333334,18.593888888888888,13.188055555555554,Rome
2026-09-02,5.423055555555556,18.566111111111116,13.143055555555556,Rome
2026-09-03,5.440277777777778,18.53805555555556,13.09777777777778,Rome
2026-09-04,5.4575000000000005,18.509722222222223,13.052222222222223,Rome
2026-09-05,5.474722222222223,18.481388888888887,13.006666666666664,Rome
2026-09-06,5.491666666666667,18.453055555555554,12.961388888888887,Rome
2026-09-07,5.5088888888888885,18.424444444444447,12.915555555555558,Rome
2026-09-08,5.526111111111111,18.39583333333333,12.869722222222222,Rome
2026-09-09,5.543333333333333,18.36722222222222,12.823888888888888,Rome
2026-09-10,5.560555555555555,18.33833333333333,12.777777777777777,Rome
2026-09-11,5.5775,18.309444444444445,12.731944444444444,Rome
2026-09-12,5.594722222222222,18.280555555555555,12.685833333333331,Rome
2026-09-13,5.611944444444444,18.251666666666665,12.639722222222222,Rome
2026-09-14,5.629166666666667,18.2225,12.59333333333333,Rome
2026-09-15,5.646388888888889,18.19333333333333,12.546944444444446,Rome
2026-09-16,5.663611111111112,18.16444444444444,12.500833333333327,Rome
2026-09-17,5.680833333333334,18.135277777777777,12.454444444444444,Rome
2026-09-18,5.698055555555555,18.10611111111111,12.408055555555556,Rome
2026-09-19,5.715277777777778,18.076944444444443,12.361666666666665,Rome
2026-09-20,5.7325,18.047500000000003,12.315000000000005,Rome
2026-09-21,5.75,18.01833333333333,12.26833333333333,Rome
2026-09-22,5.767222222222222,17.989166666666666,12.221944444444444,Rome
2026-09-23,5.784722222222222,17.960277777777776,12.175555555555556,Rome
2026-09-24,5.802222222222222,17.93111111111111,12.128888888888888,Rome
2026-09-25,5.819722222222222,17.901944444444442,12.08222222222222,Rome
2026-09-26,5.837222222222222,17.873055555555556,12.035833333333334,Rome
2026-09-27,5.854722222222222,17.843888888888888,11.989166666666666,Rome
2026-09-28,5.8725000000000005,17.815,11.9425,Rome
2026-09-29,5.8902777777777775,17.78638888888889,11.896111111111113,Rome
2026-09-30,5.9077777777777785,17.7575,11.849722222222224,Rome
2026-10-01,5.925833333333333,17.728888888888886,11.803055555555552,Rome
2026-10-02,5.943611111111111,17.700277777777778,11.756666666666668,Rome
2026-10-03,5.961388888888889,17.671944444444446,11.710555555555556,Rome
2026-10-04,5.979444444444445,17.64361111111111,11.664166666666665,Rome
2026-10-05,5.9975000000000005,17.615555555555556,11.618055555555555,Rome
2026-10-06,6.015833333333333,17.5875,11.571666666666664,Rome
2026-10-07,6.033888888888889,17.559444444444445,11.525555555555556,Rome
2026-10-08,6.052222222222222,17.531666666666666,11.479444444444445,Rome
2026-10-09,6.070555555555555,17.504166666666666,11.433611111111112,Rome
2026-10-10,6.089166666666666,17.476666666666667,11.3875,Rome
2026-10-11,6.107777777777778,17.449444444444445,11.341666666666669,Rome
2026-10-12,6.126388888888888,17.4225,11.296111111111111,Rome
2026-10-13,6.1450000000000005,17.395555555555553,11.250555555555554,Rome
2026-10-14,6.16388888888889,17.36888888888889,11.205,Rome
2026-10-15,6.182777777777778,17.342499999999998,11.15972222222222,Rome
2026-10-16,6.201666666666667,17.31638888888889,11.114722222222223,Rome
2026-10-17,6.220833333333333,17.290277777777778,11.069444444444445,Rome
2026-10-18,6.239722222222222,17.264444444444443,11.02472222222222,Rome
2026-10-19,6.259166666666666,17.239166666666666,10.98,Rome
2026-10-20,6.278333333333333,17.21388888888889,10.935555555555556,Rome
2026-10-21,6.297777777777777,17.18888888888889,10.891111111111112,Rome
2026-10-22,6.317222222222222,17.164166666666667,10.846944444444444,Rome
2026-10-23,6.336944444444444,17.14,10.803055555555556,Rome
2026-10-24,6.356388888888889,17.115833333333335,10.759444444444446,Rome
2026-10-25,6.376388888888888,17.092222222222222,10.715833333333334,Rome
2026-10-26,6.396111111111112,17.06861111111111,10.6725,Rome
2026-10-27,6.4158333333333335,17.045555555555556,10.629722222222222,Rome
2026-10-28,6.435833333333334,17.022777777777776,10.58694444444444,Rome
2026-10-29,6.4558333333333335,17.000555555555554,10.54472222222222,Rome
2026-10-30,6.476111111111111,16.97833333333333,10.50222222222222,Rome
2026-10-31,6.496111111111111,16.956666666666667,10.460555555555556,Rome
2026-11-01,6.516388888888889,16.935555555555556,10.419166666666667,Rome
2026-11-02,6.536666666666666,16.91472222222222,10.378055555555555,Rome
2026-11-03,6.5569444444444445,16.894166666666667,10.337222222222223,Rome
2026-11-04,6.577222222222222,16.874166666666667,10.296944444444446,Rome
2026-11-05,6.597777777777777,16.854444444444447,10.25666666666667,Rome
